steamid,appid,playtime_forever
76561197991815197,1510,47
76561197991815197,1520,5
76561197991815197,1840,98
76561197991815197,2500,25
76561197991815197,3480,57
76561197991815197,3900,472
76561197991815197,3920,63
76561197991815197,4540,34
76561197991815197,4560,600
76561197991815197,4920,33
76561197991815197,6120,22
76561197991815197,6200,50
76561197991815197,6210,2
76561197991815197,6800,2
76561197991815197,7620,25
76561197991815197,8080,14
76561197991815197,8190,300
76561197991815197,8870,1258
76561197991815197,8880,37
76561197991815197,8930,852
76561197991815197,8980,1479
76561197991815197,9480,31
76561197991815197,10180,951
76561197991815197,10190,14247
76561197991815197,12210,238
76561197991815197,12750,29
76561197991815197,12900,135
76561197991815197,13600,12
76561197991815197,15520,50
76561197991815197,15560,18
76561197991815197,15620,759
76561197991815197,16600,319
76561197991815197,17410,1
76561197991815197,18000,21
76561197991815197,18500,212
76561197991815197,18700,37
76561197991815197,19680,60
76561197991815197,20820,167
76561197991815197,20920,52
76561197991815197,22000,16
76561197991815197,22230,31
76561197991815197,22350,1865
76561197991815197,22380,270
76561197991815197,22650,23
76561197991815197,23120,294
76561197991815197,23310,48
76561197991815197,24240,666
76561197991815197,24740,13
76561197991815197,24780,3
76561197991815197,24960,41
76561197991815197,26500,17
76561197991815197,26800,1
76561197991815197,26900,43
76561197991815197,28050,306
76561197991815197,31280,86
76561197991815197,31410,56
76561197991815197,31700,14
76561197991815197,32160,92
76561197991815197,32370,52
76561197991815197,32470,135
76561197991815197,33220,673
76561197991815197,34220,1509
76561197991815197,34270,19
76561197991815197,34330,32
76561197991815197,34830,72
76561197991815197,35140,207
76561197991815197,35460,28
76561197991815197,35700,142
76561197991815197,38700,54
76561197991815197,38720,34
76561197991815197,38900,3263
76561197991815197,39140,69
76561197991815197,39150,168
76561197991815197,39210,126
76561197991815197,39800,325
76561197991815197,40700,4
76561197991815197,40800,318
76561197991815197,41210,20
76561197991815197,41300,373
76561197991815197,41500,979
76561197991815197,41730,9
76561197991815197,42120,12
76561197991815197,42140,9
76561197991815197,42700,542
76561197991815197,42710,1691
76561197991815197,42910,322
76561197991815197,43110,10
76561197991815197,44350,123
76561197991815197,45100,6
76561197991815197,45740,226
76561197991815197,45760,120
76561197991815197,45900,19
76561197991815197,46500,6
76561197991815197,46540,26
76561197991815197,47790,30
76561197991815197,47870,357
76561197991815197,48000,165
76561197991815197,48900,18
76561197991815197,48950,33
76561197991815197,49400,4
76561197991815197,49520,863
76561197991815197,49600,456
76561197991815197,49900,12
76561197991815197,50000,401
76561197991815197,50130,590
76561197991815197,50300,762
76561197991815197,50510,272
76561197991815197,50620,17
76561197991815197,55040,76
76561197991815197,55100,22
76561197991815197,55110,217
76561197991815197,55150,290
76561197991815197,55230,947
76561197991815197,56400,64
76561197991815197,57000,74
76561197991815197,57300,16
76561197991815197,57600,52
76561197991815197,58200,42
76561197991815197,58300,9
76561197991815197,58520,48
76561197991815197,62000,64
76561197991815197,62100,45
76561197991815197,63000,136
76561197991815197,63200,101
76561197991815197,63380,37
76561197991815197,63500,23
76561197991815197,63700,136
76561197991815197,63710,146
76561197991815197,65800,654
76561197991815197,65930,35
76561197991815197,65980,5
76561197991815197,67000,19
76561197991815197,67370,26
76561197991815197,70100,26
76561197991815197,70110,42
76561197991815197,70120,2
76561197991815197,70300,39
76561197991815197,70400,655
76561197991815197,72850,67
76561197991815197,91200,27
76561197991815197,91600,63
76561197991815197,93200,2
76561197991815197,94200,32
76561197991815197,95500,4
76561197991815197,96800,31
76561197991815197,97000,79
76561197991815197,98100,45
76561197991815197,98200,20
76561197991815197,98600,119
76561197991815197,98800,41
76561197991815197,102200,159
76561197991815197,102600,11
76561197991815197,105600,5133
76561197991815197,107100,174
76561197991815197,108600,63
76561197991815197,108800,32
76561197991815197,111400,24
76561197991815197,113020,92
76561197991815197,113200,36
76561197991815197,115100,21
76561197991815197,200190,22
76561197991815197,200260,77
76561197991815197,200510,92
76561197991815197,200710,1487
76561197991815197,200910,76
76561197991815197,202170,542
76561197991815197,202200,9
76561197991815197,202750,90
76561197991815197,203160,322
76561197991815197,203770,64
76561197991815197,203810,20
76561197991815197,204100,3018
76561197991815197,204300,21
76561197991815197,204360,71
76561197991815197,204450,47
76561197991815197,204560,10
76561197991815197,205100,207
76561197991815197,205230,19
76561197991815197,205950,7
76561197991815197,206020,22
76561197991815197,206190,94
76561197991815197,206420,203
76561197991815197,206440,305
76561197991815197,207140,89
76561197991815197,207250,30
76561197991815197,207320,102
76561197991815197,207350,55
76561197991815197,207420,62
76561197991815197,207610,51
76561197991815197,208650,465
76561197991815197,209730,28
76561197991815197,209830,34
76561197991815197,210770,266
76561197991815197,210970,48
76561197991815197,211340,5
76561197991815197,211400,228
76561197991815197,212680,455
76561197991815197,214560,358
76561197991815197,214770,57
76561197991815197,215530,120
76561197991815197,216890,18
76561197991815197,218060,124
76561197991815197,218230,162
76561197991815197,218330,90
76561197991815197,218410,31
76561197991815197,218620,1247
76561197991815197,218680,50
76561197991815197,219150,113
76561197991815197,219780,20
76561197991815197,219830,11
76561197991815197,219890,2
76561197991815197,219990,1586
76561197991815197,220160,202
76561197991815197,220240,707
76561197991815197,222730,22
76561197991815197,222900,10
76561197991815197,223220,13
76561197991815197,224760,20
76561197991815197,225080,74
76561197991815197,226320,378
76561197991815197,226840,32
76561197991815197,226960,7
76561197991815197,226980,302
76561197991815197,227220,8
76561197991815197,227320,19
76561197991815197,227580,283
76561197991815197,227700,51
76561197991815197,228300,376
76561197991815197,230230,135
76561197991815197,230410,238
76561197991815197,231040,47
76561197991815197,231140,8
76561197991815197,231430,26
76561197991815197,232090,731
76561197991815197,233130,40
76561197991815197,233270,66
76561197991815197,233470,64
76561197991815197,233550,20
76561197991815197,233700,94
76561197991815197,233720,65
76561197991815197,234330,1977
76561197991815197,234650,422
76561197991815197,234900,15
76561197991815197,235460,21
76561197991815197,235540,323
76561197991815197,236090,34
76561197991815197,236110,63
76561197991815197,236690,119
76561197991815197,236870,419
76561197991815197,237930,201
76561197991815197,238960,3765
76561197991815197,239350,37
76561197991815197,239820,756
76561197991815197,241930,476
76561197991815197,242050,362
76561197991815197,242640,20
76561197991815197,242700,17
76561197991815197,242760,138
76561197991815197,242920,13
76561197991815197,243450,105
76561197991815197,243470,638
76561197991815197,243970,132
76561197991815197,245170,117
76561197991815197,245470,88
76561197991815197,245550,74
76561197991815197,246620,62
76561197991815197,246900,197
76561197991815197,247020,116
76561197991815197,247080,37
76561197991815197,248610,52
76561197991815197,248820,68
76561197991815197,248860,133
76561197991815197,249050,10
76561197991815197,249330,12
76561197991815197,250320,509
76561197991815197,250400,69
76561197991815197,250460,22
76561197991815197,251990,95
76561197991815197,252610,13
76561197991815197,252950,13329
76561197991815197,253230,1720
76561197991815197,254440,444
76561197991815197,255870,7
76561197991815197,257350,4
76561197991815197,261180,103
76561197991815197,261880,8
76561197991815197,262060,138
76561197991815197,263400,122
76561197991815197,263620,29
76561197991815197,263760,98
76561197991815197,264200,83
76561197991815197,265470,413
76561197991815197,265930,99
76561197991815197,266210,7
76561197991815197,266390,40
76561197991815197,268130,15
76561197991815197,268500,2573
76561197991815197,268870,41
76561197991815197,270150,88
76561197991815197,270210,197
76561197991815197,271240,179
76561197991815197,274190,298
76561197991815197,274250,81
76561197991815197,274270,28
76561197991815197,274290,28
76561197991815197,276810,10
76561197991815197,278930,4
76561197991815197,280830,38
76561197991815197,281990,376
76561197991815197,282070,8
76561197991815197,282800,966
76561197991815197,284950,8
76561197991815197,285820,97
76561197991815197,285900,574
76561197991815197,286160,10076
76561197991815197,287700,37
76561197991815197,287980,21
76561197991815197,289070,2789
76561197991815197,290300,9
76561197991815197,291550,29
76561197991815197,291650,262
76561197991815197,292030,804
76561197991815197,294100,1193
76561197991815197,295790,29
76561197991815197,296970,223
76561197991815197,298630,45
76561197991815197,301150,254
76561197991815197,304430,179
76561197991815197,304650,86
76561197991815197,307670,210
76561197991815197,310560,62
76561197991815197,312530,137
76561197991815197,312660,373
76561197991815197,313740,9
76561197991815197,318600,35
76561197991815197,319470,44
76561197991815197,319510,6
76561197991815197,319630,886
76561197991815197,320840,16
76561197991815197,321040,324
76561197991815197,322190,473
76561197991815197,322500,79
76561197991815197,323190,359
76561197991815197,323380,28
76561197991815197,324160,14
76561197991815197,326480,1065
76561197991815197,327690,195
76561197991815197,329860,15
76561197991815197,330830,695
76561197991815197,333930,7680
76561197991815197,334940,52
76561197991815197,335190,31
76561197991815197,335670,15
76561197991815197,337340,29
76561197991815197,339800,962
76561197991815197,342200,21
76561197991815197,343390,1
76561197991815197,345820,27
76561197991815197,346110,132
76561197991815197,346900,26
76561197991815197,346940,103
76561197991815197,349730,22
76561197991815197,351250,86
76561197991815197,351510,439
76561197991815197,353640,54
76561197991815197,355800,2
76561197991815197,356570,111
76561197991815197,357190,48
76561197991815197,358090,36
76561197991815197,358130,359
76561197991815197,359320,214
76561197991815197,360380,1
76561197991815197,361280,71
76561197991815197,361300,13
76561197991815197,362620,36
76561197991815197,364360,82
76561197991815197,365450,26
76561197991815197,365660,116
76561197991815197,367500,184
76561197991815197,368230,2
76561197991815197,368260,3273
76561197991815197,368420,92
76561197991815197,368730,33
76561197991815197,369990,84
76561197991815197,370510,10
76561197991815197,371520,227
76561197991815197,372360,90
76561197991815197,373390,362
76561197991815197,373420,253
76561197991815197,377160,3328
76561197991815197,377680,11
76561197991815197,380600,86
76561197991815197,381780,65
76561197991815197,385760,122
76561197991815197,386360,214
76561197991815197,386620,244
76561197991815197,388880,286
76561197991815197,390710,3
76561197991815197,391220,462
76561197991815197,391540,245
76561197991815197,391720,8
76561197991815197,392070,98
76561197991815197,394230,1817
76561197991815197,394310,92
76561197991815197,396710,242
76561197991815197,397390,22
76561197991815197,399810,17
76561197991815197,400160,103
76561197991815197,400180,15
76561197991815197,404730,872
76561197991815197,409710,59
76561197991815197,410110,80
76561197991815197,410840,30
76561197991815197,413150,1377
76561197991815197,413410,1397
76561197991815197,413420,1526
76561197991815197,413690,74
76561197991815197,416680,28
76561197991815197,418240,350
76561197991815197,421700,16
76561197991815197,423230,22
76561197991815197,424840,125
76561197991815197,425410,37
76561197991815197,426000,121
76561197991815197,427940,37
76561197991815197,428690,245
76561197991815197,428750,57
76561197991815197,431240,1277
76561197991815197,431960,35
76561197991815197,434170,3756
76561197991815197,435150,1855
76561197991815197,437630,65
76561197991815197,438100,4058
76561197991815197,442070,1048
76561197991815197,442120,216
76561197991815197,442210,60
76561197991815197,443810,1651
76561197991815197,444090,2880
76561197991815197,446560,229
76561197991815197,447530,91
76561197991815197,448510,162
76561197991815197,451760,11
76561197991815197,452060,9
76561197991815197,460790,75
76561197991815197,460930,306
76561197991815197,460950,704
76561197991815197,461950,62
76561197991815197,462780,18
76561197991815197,463980,23
76561197991815197,464920,12
76561197991815197,466560,159
76561197991815197,474960,748
76561197991815197,475150,112
76561197991815197,477160,279
76561197991815197,481110,127
76561197991815197,481510,27
76561197991815197,488730,17
